Ruta,ID verificación,Posición COCI,Material,Origen diferencias,Verif.unidad medida,Cantidad teórica,Cantidad real,Diferencia ctd.
108008781844,1,280,21703,,UN,144,144,0
108008781845,1,340,21703,,UN,222,222,0
108008781846,1,360,21703,,UN,156,156,0
108008781847,1,230,21703,,UN,12,12,0
108008781849,1,320,21703,,UN,90,90,0
108008781850,1,370,21703,,UN,42,42,0
108008781852,1,340,21703,,UN,12,12,0
108008781853,1,290,21703,,UN,24,24,0
108008781854,1,270,21703,,UN,78,78,0
108008781855,1,290,21703,,UN,138,138,0
108008781856,1,350,21703,,UN,42,42,0
108008781857,1,350,21703,,UN,72,72,0
108008781858,1,360,21703,,UN,6,6,0
108008781859,1,110,21703,,UN,186,186,0
108008781860,1,370,21703,,UN,12,12,0
108008781861,1,260,21703,,UN,48,48,0
108008781862,1,370,21703,,UN,78,78,0
108008781863,1,310,21703,,UN,138,138,0
108008781864,1,290,21703,,UN,6,6,0
108008781865,1,290,21703,,UN,318,318,0
108008781867,1,160,21703,,UN,6,6,0
108008781868,1,150,21703,,UN,30,30,0
108008781869,1,340,21703,,UN,90,90,0
108008781870,1,250,21703,,UN,84,84,0
108008781871,1,200,21703,,UN,6,6,0
108008781872,1,360,21703,,UN,12,12,0
108008781873,1,360,21703,,UN,42,42,0
108008781874,1,310,21703,,UN,24,24,0
108008781875,1,340,21703,,UN,36,36,0
108008785298,1,230,21703,,UN,6,6,0
108008785299,1,170,21703,,UN,12,12,0
108008785300,1,280,21703,,UN,18,18,0
108008785301,1,220,21703,,UN,48,48,0
108008785302,1,440,21703,,UN,36,36,0
108008785303,1,310,21703,,UN,24,24,0
108008785305,1,260,21703,,UN,102,102,0
108008785313,1,300,21703,,UN,138,138,0
108008785314,1,180,21703,,UN,90,90,0
108008785315,1,370,21703,,UN,24,24,0
108008785316,1,270,21703,,UN,78,78,0
108008785317,1,440,21703,,UN,96,96,0
108008785319,1,310,21703,,UN,66,66,0
108008785320,1,170,21703,,UN,24,24,0
108008785324,1,460,21703,,UN,162,162,0
108008785325,1,210,21703,,UN,18,18,0
108008785326,1,300,21703,,UN,42,42,0
108008785327,1,230,21703,,UN,6,6,0
108008785328,1,290,21703,,UN,66,66,0
108008785329,1,250,21703,,UN,78,78,0
108008785330,1,180,21703,,UN,24,24,0
108008785332,1,290,21703,,UN,24,24,0
108008785333,1,270,21703,,UN,12,12,0
108008785334,1,390,21703,,UN,18,18,0
108008785335,1,220,21703,,UN,30,30,0
108008785342,1,200,21703,,UN,18,18,0
108008785343,1,100,21703,,UN,12,12,0
108008785344,1,310,21703,,UN,42,42,0
108008785345,1,250,21703,,UN,18,18,0
108008785346,1,300,21703,,UN,42,42,0
108008785348,1,190,21703,,UN,54,54,0
108008785349,1,350,21703,,UN,66,66,0
108008785350,1,270,21703,,UN,30,30,0
108008785352,1,130,21703,,UN,48,48,0
108008785358,1,250,21703,,UN,60,60,0
108008785359,1,270,21703,,UN,90,90,0
108008785360,1,290,21703,,UN,24,24,0
108008785361,1,270,21703,,UN,72,72,0
108008785362,1,230,21703,,UN,72,72,0
108008785363,1,350,21703,,UN,66,66,0
108008785364,1,230,21703,,UN,48,48,0
108008785365,1,240,21703,,UN,6,6,0
108008785366,1,390,21703,,UN,96,96,0
108008786075,1,270,21703,,UN,24,24,0
108008786076,1,280,21703,,UN,60,60,0
108008786085,1,160,21703,,UN,12,12,0
108008786088,1,190,21703,,UN,18,18,0
108008786090,1,300,21703,,UN,84,84,0
108008786092,1,250,21703,,UN,18,18,0
108008786094,1,310,21703,,UN,6,6,0
108008786097,1,140,21703,,UN,18,18,0
108008786114,1,170,21703,,UN,18,18,0
108008786116,1,300,21703,,UN,36,36,0
108008786973,1,240,21703,,UN,24,24,0
108008786974,1,230,21703,,UN,30,30,0
108008786976,1,220,21703,,UN,12,12,0
108008786978,1,270,21703,,UN,24,24,0
108008786979,1,320,21703,,UN,36,36,0
108008786980,1,320,21703,,UN,18,18,0
108008786981,1,300,21703,,UN,48,48,0
108008786982,1,300,21703,,UN,6,6,0
108008786984,1,310,21703,,UN,6,6,0
108008786985,1,250,21703,,UN,138,138,0
108008786986,1,270,21703,,UN,30,30,0
108008786987,1,350,21703,,UN,18,18,0
108008786988,1,350,21703,,UN,72,72,0
108008786989,1,310,21703,,UN,36,36,0
108008786990,1,300,21703,,UN,30,30,0
108008786991,1,190,21703,,UN,42,42,0
108008786992,1,290,21703,,UN,126,126,0
108008786993,1,240,21703,,UN,12,12,0
108008786995,1,310,21703,,UN,60,60,0
108008786996,1,350,21703,,UN,114,114,0
108008786997,1,330,21703,,UN,24,24,0
108008786998,1,330,21703,,UN,12,12,0
108008786999,1,150,21703,,UN,180,180,0
108008787002,1,160,21703,,UN,24,24,0
108008787003,1,170,21703,,UN,18,18,0
108008787006,1,180,21703,,UN,12,12,0
108008787008,1,80,21703,,UN,12,12,0
108008787012,1,230,21703,,UN,12,12,0
108008787015,1,290,21703,,UN,18,18,0
108008787020,1,260,21703,,UN,12,12,0
108008787023,1,260,21703,,UN,42,42,0
108008787024,1,180,21703,,UN,12,12,0
108008787025,1,250,21703,,UN,6,6,0
108008787026,1,180,21703,,UN,24,24,0
108008787027,1,350,21703,,UN,114,114,0
108008787028,1,440,21703,,UN,48,48,0
108008787029,1,340,21703,,UN,18,18,0
108008787030,1,220,21703,,UN,72,72,0
108008787031,1,340,21703,,UN,18,18,0
108008787033,1,210,21703,,UN,72,72,0
108008787034,1,140,21703,,UN,24,24,0
108008787035,1,200,21703,,UN,24,24,0
108008787036,1,240,21703,,UN,54,54,0
108008787037,1,250,21703,,UN,18,18,0
108008787039,1,190,21703,,UN,12,12,0
108008787041,1,270,21703,,UN,24,24,0
108008787042,1,210,21703,,UN,48,48,0
108008787043,1,360,21703,,UN,42,42,0
108008788621,1,160,21703,,UN,6,6,0
108008788622,1,150,21703,,UN,30,30,0
108008788624,1,170,21703,,UN,6,6,0
108008788625,1,290,21703,,UN,24,24,0
108008788626,1,270,21703,,UN,6,6,0
108008788627,1,100,21703,,UN,6,6,0
108008788629,1,320,21703,,UN,54,54,0
108008788630,1,220,21703,,UN,6,6,0
108008788631,1,300,21703,,UN,36,36,0
108008788632,1,310,21703,,UN,18,18,0
108008788633,1,200,21703,,UN,6,6,0
108008789708,1,200,21703,,UN,12,12,0
108008789709,1,250,21703,,UN,54,54,0
108008789710,1,310,21703,,UN,54,54,0
108008789711,1,290,21703,,UN,30,30,0
108008789712,1,320,21703,,UN,54,54,0
108008789713,1,350,21703,,UN,162,162,0
108008789714,1,380,21703,,UN,114,114,0
108008789715,1,210,21703,,UN,36,36,0
108008789716,1,300,21703,,UN,96,96,0
108008789717,1,280,21703,,UN,30,30,0
108008789718,1,320,21703,,UN,24,24,0
108008789719,1,280,21703,,UN,24,24,0
108008789720,1,320,21703,,UN,138,138,0
108008789721,1,460,21703,,UN,42,42,0
108008789723,1,170,21703,,UN,6,6,0
108008789724,1,280,21703,,UN,108,108,0
108008789725,1,330,21703,,UN,114,114,0
108008789726,1,350,21703,,UN,36,36,0
108008789727,1,380,21703,,UN,30,30,0
108008789728,1,220,21703,,UN,30,30,0
108008789729,1,280,21703,,UN,126,126,0
108008789730,1,260,21703,,UN,24,24,0
108008789731,1,160,21703,,UN,24,24,0
108008789732,1,230,21703,,UN,12,12,0
108008789734,1,240,21703,,UN,12,12,0
108008789737,1,290,21703,,UN,30,30,0
108008789740,1,370,21703,,UN,84,84,0
108008789741,1,120,21703,,UN,18,18,0
108008789742,1,350,21703,,UN,54,54,0
108008789743,1,290,21703,,UN,30,30,0
108008789744,1,240,21703,,UN,24,24,0
108008789745,1,140,21703,,UN,12,12,0
108008789746,1,280,21703,,UN,72,72,0
108008789747,1,390,21703,,UN,24,24,0
108008789748,1,330,21703,,UN,36,36,0
108008789749,1,260,21703,,UN,30,30,0
108008789750,1,370,21703,,UN,42,42,0
108008789751,1,330,21703,,UN,36,36,0
108008789752,1,300,21703,,UN,102,102,0
108008789753,1,350,21703,,UN,72,72,0
108008789754,1,240,21703,,UN,42,42,0
108008789757,1,230,21703,,UN,6,6,0
108008789758,1,300,21703,,UN,36,36,0
108008789759,1,210,21703,,UN,18,18,0
108008789760,1,360,21703,,UN,6,6,0
108008789761,1,170,21703,,UN,24,24,0
108008789762,1,120,21703,,UN,30,30,0
108008789763,1,130,21703,,UN,18,18,0
108008789764,1,240,21703,,UN,12,12,0
108008789765,1,220,21703,,UN,30,30,0
108008789766,1,440,21703,,UN,36,36,0
108008789768,1,270,21703,,UN,36,36,0
108008789769,1,290,21703,,UN,108,108,0
108008789770,1,380,21703,,UN,90,90,0
108008789771,1,250,21703,,UN,42,42,0
108008789772,1,290,21703,,UN,30,30,0
108008789773,1,260,21703,,UN,108,108,0
108008789774,1,290,21703,,UN,48,48,0
108008789775,1,200,21703,,UN,12,12,0
108008791909,1,320,21703,,UN,12,12,0
108008791911,1,300,21703,,UN,30,30,0
108008791912,1,290,21703,,UN,18,18,0
108008791914,1,260,21703,,UN,42,42,0
108008791915,1,240,21703,,UN,12,12,0
108008791916,1,330,21703,,UN,54,54,0
108008791918,1,350,21703,,UN,24,24,0
108008791919,1,320,21703,,UN,12,12,0
108008791920,1,220,21703,,UN,12,12,0
108008791921,1,240,21703,,UN,12,12,0
108008791923,1,230,21703,,UN,30,30,0
108008791924,1,350,21703,,UN,24,24,0
108008791925,1,330,21703,,UN,24,24,0
108008791927,1,290,21703,,UN,12,12,0
108008791930,1,200,21703,,UN,6,6,0
108008791932,1,250,21703,,UN,6,6,0
108008791933,1,240,21703,,UN,24,24,0
108008791934,1,300,21703,,UN,6,6,0
108008791935,1,310,21703,,UN,18,18,0
108008791937,1,210,21703,,UN,162,162,0
108008791939,1,270,21703,,UN,6,6,0
108008791941,1,270,21703,,UN,24,24,0
108008792172,1,270,21703,,UN,12,12,0
108008792173,1,330,21703,,UN,72,72,0
108008792174,1,320,21703,,UN,42,42,0
108008792175,1,410,21703,,UN,54,54,0
108008792176,1,400,21703,,UN,108,108,0
108008792178,1,350,21703,,UN,54,54,0
108008792180,1,420,21703,,UN,96,96,0
108008792181,1,370,21703,,UN,66,66,0
108008792183,1,420,21703,,UN,12,12,0
108008792184,1,340,21703,,UN,54,54,0
108008792185,1,290,21703,,UN,18,18,0
108008792187,1,390,21703,,UN,102,102,0
108008792189,1,330,21703,,UN,66,66,0
108008792191,1,330,21703,,UN,228,228,0
108008792192,1,360,21703,,UN,102,102,0
108008792193,1,280,21703,,UN,42,42,0
108008792194,1,350,21703,,UN,12,12,0
108008792196,1,370,21703,,UN,78,78,0
108008792198,1,290,21703,,UN,72,72,0
108008792200,1,360,21703,,UN,72,72,0
108008792201,1,250,21703,,UN,6,6,0
108008792202,1,370,21703,,UN,66,66,0
108008792204,1,300,21703,,UN,66,66,0
108008792205,1,290,21703,,UN,120,120,0
108008792206,1,230,21703,,UN,12,12,0
108008792207,1,190,21703,,UN,24,24,0
108008792208,1,410,21703,,UN,48,48,0
108008792209,1,430,21703,,UN,72,72,0
108008792211,1,180,21703,,UN,12,12,0
108008792212,1,230,21703,,UN,12,12,0
108008792213,1,210,21703,,UN,24,24,0
108008792214,1,330,21703,,UN,12,12,0
108008792215,1,340,21703,,UN,54,54,0
108008792216,1,220,21703,,UN,18,18,0
108008792217,1,360,21703,,UN,78,78,0
108008792218,1,340,21703,,UN,96,96,0
108008792219,1,390,21703,,UN,78,78,0
108008792220,1,290,21703,,UN,12,12,0
108008792221,1,340,21703,,UN,36,36,0
108008792222,1,350,21703,,UN,48,48,0
108008792223,1,390,21703,,UN,6,6,0
108008792225,1,250,21703,,UN,18,18,0
108008792226,1,290,21703,,UN,36,36,0
108008792228,1,210,21703,,UN,24,24,0
108008792229,1,430,21703,,UN,108,108,0
108008792230,1,430,21703,,UN,36,36,0
108008792231,1,300,21703,,UN,30,30,0
108008792232,1,370,21703,,UN,6,6,0
108008792233,1,400,21703,,UN,84,84,0
108008792236,1,290,21703,,UN,18,18,0
108008792257,1,270,21703,,UN,72,72,0
108008792258,1,320,21703,,UN,36,36,0
108008792259,1,310,21703,,UN,12,12,0
108008794587,1,320,21703,,UN,78,78,0
108008794588,1,120,21703,,UN,6,6,0
108008794589,1,100,21703,,UN,18,18,0
108008794591,1,330,21703,,UN,66,66,0
108008794592,1,290,21703,,UN,18,18,0
108008794593,1,310,21703,,UN,12,12,0
108008794594,1,300,21703,,UN,18,18,0
108008794595,1,290,21703,,UN,18,18,0
108008794596,1,310,21703,,UN,12,12,0
108008794598,1,370,21703,,UN,66,66,0
108008794599,1,380,21703,,UN,66,66,0
108008794600,1,420,21703,,UN,18,18,0
108008794601,1,310,21703,,UN,24,24,0
108008794603,1,300,21703,,UN,42,42,0
108008794604,1,360,21703,,UN,36,36,0
108008794605,1,440,21703,,UN,48,48,0
108008794606,1,230,21703,,UN,18,18,0
108008794607,1,140,21703,,UN,6,6,0
108008795046,1,380,21703,,UN,78,78,0
108008795047,1,50,21703,,UN,240,240,0
108008795053,1,360,21703,,UN,30,30,0
108008795054,1,340,21703,,UN,54,54,0
108008795055,1,400,21703,,UN,132,132,0
108008795056,1,280,21703,,UN,18,18,0
108008795058,1,380,21703,,UN,36,36,0
108008795059,1,350,21703,,UN,90,90,0
108008795060,1,380,21703,,UN,60,60,0
108008795064,1,380,21703,,UN,108,108,0
108008795065,1,530,21703,,UN,72,72,0
108008795066,1,350,21703,,UN,42,42,0
108008795067,1,290,21703,,UN,798,798,0
108008795068,1,350,21703,,UN,42,42,0
108008795069,1,380,21703,,UN,6,6,0
108008795070,1,320,21703,,UN,6,6,0
108008795071,1,310,21703,,UN,84,84,0
108008795072,1,410,21703,,UN,24,24,0
108008795073,1,210,21703,,UN,12,12,0
108008795075,1,340,21703,,UN,84,84,0
108008795076,1,310,21703,,UN,24,24,0
108008795078,1,190,21703,,UN,6,6,0
108008795079,1,270,21703,,UN,18,18,0
108008795080,1,320,21703,,UN,36,36,0
108008795082,1,350,21703,,UN,42,42,0
108008795083,1,360,21703,,UN,48,48,0
108008795085,1,270,21703,,UN,60,60,0
108008795086,1,400,21703,,UN,42,42,0
108008795087,1,310,21703,,UN,30,30,0
108008795088,1,350,21703,,UN,30,30,0
108008795089,1,280,21703,,UN,6,6,0
108008795090,1,300,21703,,UN,12,12,0
108008795091,1,250,21703,,UN,6,6,0
108008795093,1,330,21703,,UN,6,6,0
108008795094,1,320,21703,,UN,60,60,0
108008795095,1,250,21703,,UN,60,60,0
108008795096,1,460,21703,,UN,42,42,0
108008795097,1,560,21703,,UN,42,42,0
108008795098,1,320,21703,,UN,102,102,0
108008795099,1,370,21703,,UN,84,84,0
108008795100,1,270,21703,,UN,6,6,0
108008795102,1,190,21703,,UN,120,120,0
108008795103,1,390,21703,,UN,60,60,0
108008795104,1,390,21703,,UN,18,18,0
108008795105,1,360,21703,,UN,24,24,0
108008795106,1,370,21703,,UN,36,36,0
108008795107,1,390,21703,,UN,48,48,0
108008795118,1,420,21703,,UN,60,60,0
108008797482,1,340,21703,,UN,18,18,0
108008797483,1,370,21703,,UN,24,24,0
108008797484,1,80,21703,,UN,6,6,0
108008797485,1,380,21703,,UN,30,30,0
108008797486,1,180,21703,,UN,12,12,0
108008797487,1,290,21703,,UN,6,6,0
108008797489,1,400,21703,,UN,36,36,0
108008797490,1,360,21703,,UN,30,30,0
108008798398,1,220,21703,,UN,18,18,0
108008798399,1,390,21703,,UN,90,90,0
108008798400,1,400,21703,,UN,96,96,0
108008798401,1,380,21703,,UN,42,42,0
108008798402,1,430,21703,,UN,42,42,0
108008798403,1,450,21703,,UN,30,30,0
108008798405,1,390,21703,,UN,54,54,0
108008798407,1,370,21703,,UN,84,84,0
108008798408,1,400,21703,,UN,144,144,0
108008798409,1,470,21703,,UN,126,126,0
108008798410,1,440,21703,,UN,102,102,0
108008798411,1,330,21703,,UN,54,54,0
108008798412,1,400,21703,,UN,30,30,0
108008798413,1,330,21703,,UN,72,72,0
108008798414,1,400,21703,,UN,60,60,0
108008798416,1,140,21703,,UN,36,36,0
108008798418,1,320,21703,,UN,102,102,0
108008798420,1,360,21703,,UN,36,36,0
108008798423,1,460,21703,,UN,42,42,0
108008798425,1,460,21703,,UN,18,18,0
108008798427,1,330,21703,,UN,42,42,0
108008798430,1,430,21703,,UN,114,114,0
108008798432,1,320,21703,,UN,54,54,0
108008798435,1,300,21703,,UN,96,96,0
108008798436,1,290,21703,,UN,12,12,0
108008798438,1,190,21703,,UN,6,6,0
108008798439,1,280,21703,,UN,24,24,0
108008798441,1,340,21703,,UN,30,30,0
108008798442,1,350,21703,,UN,48,48,0
108008798444,1,430,21703,,UN,114,114,0
108008798446,1,410,21703,,UN,66,66,0
108008798448,1,460,21703,,UN,90,90,0
108008798450,1,320,21703,,UN,120,120,0
108008798452,1,360,21703,,UN,138,138,0
108008798455,1,450,21703,,UN,24,24,0
108008798457,1,170,21703,,UN,60,60,0
108008798458,1,270,21703,,UN,12,12,0
108008798460,1,340,21703,,UN,36,36,0
108008798465,1,360,21703,,UN,60,60,0
108008798467,1,440,21703,,UN,60,60,0
108008798468,1,210,21703,,UN,456,456,0
108008800791,1,340,21703,,UN,18,18,0
108008800792,1,260,21703,,UN,12,12,0
108008800793,1,300,21703,,UN,30,30,0
108008800794,1,360,21703,,UN,54,54,0
108008800796,1,200,21703,,UN,24,24,0
108008800797,1,310,21703,,UN,90,90,0
108008800799,1,150,21703,,UN,72,72,0
108008800800,1,260,21703,,UN,30,30,0
108008800803,1,420,21703,,UN,78,78,0
108008800804,1,380,21703,,UN,72,72,0
108008800805,1,320,21703,,UN,66,66,0
108008800806,1,330,21703,,UN,126,126,0
108008800808,1,470,21703,,UN,138,138,0
108008800809,1,400,21703,,UN,42,42,0
108008800810,1,350,21703,,UN,54,54,0
108008800813,1,340,21703,,UN,42,42,0
108008800814,1,440,21703,,UN,168,168,0
108008800815,1,340,21703,,UN,6,6,0
108008800816,1,340,21703,,UN,126,126,0
108008800818,1,340,21703,,UN,30,30,0
108008800819,1,420,21703,,UN,48,48,0
108008800820,1,340,21703,,UN,42,42,0
108008800821,1,350,21703,,UN,24,24,0
108008800822,1,380,21703,,UN,84,84,0
108008800824,1,400,21703,,UN,30,30,0
108008800825,1,360,21703,,UN,84,84,0
108008800826,1,390,21703,,UN,12,12,0
108008800827,1,300,21703,,UN,72,72,0
108008800829,1,270,21703,,UN,18,18,0
108008800831,1,210,21703,,UN,36,36,0
108008800833,1,340,21703,,UN,30,30,0
108008800834,1,170,21703,,UN,30,30,0
108008800835,1,410,21703,,UN,54,54,0
108008800836,1,410,21703,,UN,54,54,0
108008800837,1,350,21703,,UN,24,24,0
108008800838,1,330,21703,,UN,30,30,0
108008800839,1,340,21703,,UN,126,126,0
108008800841,1,300,21703,,UN,30,30,0
108008800843,1,370,21703,,UN,192,192,0
108008800844,1,310,21703,,UN,24,24,0
108008800846,1,230,21703,,UN,12,12,0
108008800847,1,450,21703,,UN,42,42,0
108008800849,1,280,21703,,UN,12,12,0
108008800850,1,430,21703,,UN,12,12,0
108008800851,1,420,21703,,UN,84,84,0
108008800852,1,80,21703,,UN,60,60,0
108008802967,1,330,21703,,UN,42,42,0
108008802968,1,260,21703,,UN,48,48,0
108008802969,1,350,21703,,UN,36,36,0
108008802973,1,210,21703,,UN,6,6,0
108008802974,1,390,21703,,UN,18,18,0
108008802975,1,340,21703,,UN,12,12,0
108008802977,1,300,21703,,UN,24,24,0
108008802978,1,310,21703,,UN,18,18,0
108008802979,1,230,21703,,UN,6,6,0
108008802982,1,290,21703,,UN,30,30,0
108008802983,1,280,21703,,UN,12,12,0
108008802984,1,310,21703,,UN,96,96,0
108008803115,1,340,21703,,UN,12,12,0
108008803117,1,300,21703,,UN,258,258,0
108008803118,1,410,21703,,UN,48,48,0
108008803119,1,130,21703,,UN,18,18,0
108008803120,1,380,21703,,UN,42,42,0
108008803121,1,380,21703,,UN,84,84,0
108008803122,1,340,21703,,UN,36,36,0
108008803123,1,410,21703,,UN,48,48,0
108008803124,1,280,21703,,UN,60,60,0
108008803125,1,290,21703,,UN,36,36,0
108008803126,1,330,21703,,UN,48,48,0
108008803127,1,360,21703,,UN,30,30,0
108008803128,1,370,21703,,UN,60,60,0
108008803129,1,460,21703,,UN,48,48,0
108008803130,1,320,21703,,UN,6,6,0
108008803131,1,450,21703,,UN,54,54,0
108008803132,1,390,21703,,UN,60,60,0
108008803133,1,180,21703,,UN,12,12,0
108008803134,1,390,21703,,UN,72,72,0
108008803135,1,390,21703,,UN,24,24,0
108008803137,1,420,21703,,UN,42,42,0
108008803138,1,320,21703,,UN,12,12,0
108008803139,1,420,21703,,UN,90,90,0
108008803140,1,380,21703,,UN,18,18,0
108008803141,1,370,21703,,UN,18,18,0
108008803142,1,290,21703,,UN,156,156,0
108008803144,1,330,21703,,UN,30,30,0
108008803145,1,300,21703,,UN,12,12,0
108008803148,1,240,21703,,UN,12,12,0
108008803149,1,320,21703,,UN,18,18,0
108008803150,1,290,21703,,UN,60,60,0
108008803151,1,370,21703,,UN,18,18,0
108008803152,1,360,21703,,UN,24,24,0
108008803153,1,270,21703,,UN,18,18,0
108008803154,1,330,21703,,UN,42,42,0
108008803155,1,330,21703,,UN,78,78,0
108008803157,1,280,21703,,UN,18,18,0
108008803158,1,230,21703,,UN,24,24,0
108008803159,1,250,21703,,UN,42,42,0
108008803160,1,270,21703,,UN,18,18,0
108008803161,1,370,21703,,UN,66,66,0
108008803162,1,290,21703,,UN,18,18,0
108008803163,1,350,21703,,UN,18,18,0
108008803164,1,340,21703,,UN,54,54,0
108008803165,1,330,21703,,UN,18,18,0
108008803166,1,220,21703,,UN,42,42,0
108008803167,1,220,21703,,UN,6,6,0
108008803168,1,280,21703,,UN,24,24,0
108008803169,1,330,21703,,UN,18,18,0
108008803170,1,340,21703,,UN,30,30,0
108008806034,1,330,21703,,UN,12,12,0
108008806035,1,380,21703,,UN,24,24,0
108008806036,1,420,21703,,UN,18,18,0
108008806037,1,330,21703,,UN,18,18,0
108008806038,1,390,21703,,UN,54,54,0
108008806041,1,260,21703,,UN,30,30,0
108008806042,1,450,21703,,UN,24,24,0
108008806043,1,220,21703,,UN,18,18,0
108008806046,1,360,21703,,UN,12,12,0
108008806528,1,410,21703,,UN,24,24,0
108008806529,1,390,21703,,UN,72,72,0
108008806530,1,460,21703,,UN,42,42,0
108008806531,1,360,21703,,UN,18,18,0
108008806532,1,340,21703,,UN,66,66,0
108008806533,1,460,21703,,UN,90,90,0
108008806534,1,360,21703,,UN,24,24,0
108008806537,1,280,21703,,UN,36,36,0
108008806539,1,350,21703,,UN,6,6,0
108008806541,1,490,21703,,UN,36,36,0
108008806543,1,370,21703,,UN,12,12,0
108008806546,1,450,21703,,UN,72,72,0
108008806549,1,240,21703,,UN,54,54,0
108008806551,1,430,21703,,UN,54,54,0
108008806553,1,400,21703,,UN,36,36,0
108008806555,1,370,21703,,UN,60,60,0
108008806560,1,450,21703,,UN,30,30,0
108008806562,1,370,21703,,UN,6,6,0
108008806567,1,320,21703,,UN,60,60,0
108008806568,1,370,21703,,UN,72,72,0
108008806571,1,430,21703,,UN,42,42,0
108008806573,1,290,21703,,UN,24,24,0
108008806575,1,260,21703,,UN,66,66,0
108008806577,1,430,21703,,UN,66,66,0
108008806579,1,400,21703,,UN,42,42,0
108008806581,1,320,21703,,UN,18,18,0
108008806583,1,270,21703,,UN,42,42,0
108008806585,1,380,21703,,UN,60,60,0
108008806590,1,180,21703,,UN,18,18,0
108008806592,1,360,21703,,UN,24,24,0
108008806595,1,410,21703,,UN,12,12,0
108008806598,1,320,21703,,UN,60,60,0
108008806603,1,320,21703,,UN,30,30,0
108008806605,1,340,21703,,UN,48,48,0
108008806606,1,340,21703,,UN,30,30,0
108008806607,1,200,21703,,UN,12,12,0
108008806610,1,330,21703,,UN,48,48,0
108008806611,1,360,21703,,UN,18,18,0
108008806612,1,320,21703,,UN,12,12,0
108008806613,1,290,21703,,UN,30,30,0
108008806614,1,170,21703,,UN,420,420,0
108008806616,1,390,21703,,UN,36,36,0
108008806618,1,400,21703,,UN,54,54,0
108008806620,1,330,21703,,UN,6,6,0
108008806621,1,200,21703,,UN,54,54,0
108008806623,1,140,21703,,UN,12,12,0
108008806628,1,270,21703,,UN,48,48,0
108008806632,1,400,21703,,UN,24,24,0
108008806633,1,350,21703,,UN,120,120,0
108008806634,1,390,21703,,UN,102,102,0
108008806635,1,420,21703,,UN,30,30,0
108008806637,1,410,21703,,UN,48,48,0
108008808830,1,300,21703,,UN,6,6,0
108008809997,1,390,21703,,UN,24,24,0
108008810003,1,340,21703,,UN,18,18,0
108008810005,1,360,21703,,UN,18,18,0
108008810014,1,390,21703,,UN,6,6,0
108008810018,1,270,21703,,UN,12,12,0
108008810027,1,420,21703,,UN,18,18,0
108008810030,1,410,21703,,UN,6,6,0
108008810040,1,360,21703,,UN,12,12,0
108008810042,1,330,21703,,UN,102,102,0
108008810107,1,320,21703,,UN,12,12,0
108008810108,1,410,21703,,UN,12,12,0
108008810109,1,440,21703,,UN,18,18,0
108008811436,1,320,21703,,UN,36,36,0
108008811442,1,350,21703,,UN,12,12,0
108008811443,1,330,21703,,UN,24,24,0
108008811444,1,340,21703,,UN,12,12,0
108008811445,1,300,21703,,UN,6,6,0
108008811446,1,240,21703,,UN,12,12,0
108008811447,1,330,21703,,UN,6,6,0
108008811448,1,280,21703,,UN,6,6,0
108008811455,1,240,21703,,UN,12,12,0
108008811669,1,310,21703,,UN,6,6,0
108008811670,1,400,21703,,UN,30,30,0
108008811672,1,330,21703,,UN,24,24,0
108008811673,1,360,21703,,UN,6,6,0
108008811674,1,410,21703,,UN,48,48,0
108008811675,1,420,21703,,UN,30,30,0
108008811676,1,400,21703,,UN,24,24,0
